Timestamp,Latitude,Longitude
2024-11-13 12:46:22,43.645424749130925,-79.39513978068115
2024-11-13 12:46:23,43.645424749130925,-79.39513978068115
2024-11-13 12:46:24,43.645424749130925,-79.39513978068115
2024-11-13 12:46:25,43.645424749130925,-79.39513978068115
2024-11-13 12:46:26,43.645424749130925,-79.39513978068115
2024-11-13 12:46:27,43.645424749130925,-79.39513978068115
2024-11-13 12:46:28,43.645424749130925,-79.39513978068115
2024-11-13 12:46:29,43.645424749130925,-79.39513978068115
2024-11-13 12:46:30,43.645424749130925,-79.39513978068115
2024-11-13 12:46:31,43.645424749130925,-79.39513978068115
2024-11-13 12:46:32,43.645424749130925,-79.39513978068115
2024-11-13 12:46:33,43.645424749130925,-79.39513978068115
2024-11-13 12:46:34,43.645424749130925,-79.39513978068115
2024-11-13 12:46:35,43.645424749130925,-79.39513978068115
2024-11-13 12:46:36,43.645424749130925,-79.39513978068115
2024-11-13 12:46:37,43.645424749130925,-79.39513978068115
2024-11-13 12:46:38,43.645424749130925,-79.39513978068115
2024-11-13 12:46:39,43.645424749130925,-79.39513978068115
2024-11-13 12:46:40,43.645424749130925,-79.39513978068115
2024-11-13 12:46:41,43.645424749130925,-79.39513978068115
2024-11-13 12:46:42,43.645424749130925,-79.39513978068115
2024-11-13 12:46:43,43.645424749130925,-79.39513978068115
2024-11-13 12:46:44,43.645424749130925,-79.39513978068115
2024-11-13 12:46:45,43.64541809205869,-79.39519396829824
2024-11-13 12:46:46,43.64542030651996,-79.39519033250448
2024-11-13 12:46:47,43.64541170554369,-79.39519205829933
2024-11-13 12:46:48,43.64540220122765,-79.39519299344947
2024-11-13 12:46:49,43.64539167185844,-79.39519221057567
2024-11-13 12:46:50,43.645373639474826,-79.3951755713758
2024-11-13 12:46:51,43.645363070485736,-79.39517536588119
2024-11-13 12:46:52,43.64533110664629,-79.39513748535398
2024-11-13 12:46:53,43.64532192291718,-79.39513862621266
2024-11-13 12:46:54,43.64531712087568,-79.3951452684348
2024-11-13 12:46:56,43.64534013517268,-79.39522267604937
2024-11-13 12:46:57,43.645332936481665,-79.39523440339072
2024-11-13 12:46:58,43.64534326538411,-79.39519006271246
2024-11-13 12:46:59,43.6453244061784,-79.39517323724334
2024-11-13 12:47:00,43.64532324367772,-79.39515557299333
2024-11-13 12:47:01,43.645274714754585,-79.39516983563435
2024-11-13 12:47:02,43.64527710280312,-79.39518470353143
2024-11-13 12:47:03,43.645268960293194,-79.39518065088448
2024-11-13 12:47:04,43.64525591057184,-79.39518407946751
2024-11-13 12:47:05,43.64523165159305,-79.39518253230412
2024-11-13 12:47:06,43.645231179807936,-79.39517364376638
2024-11-13 12:47:07,43.64522437581531,-79.39517203055972
2024-11-13 12:47:08,43.64521448977043,-79.39517268880108
2024-11-13 12:47:09,43.64520611829426,-79.39516809419625
2024-11-13 12:47:10,43.645201318859776,-79.39515685976238
2024-11-13 12:47:11,43.645192021706016,-79.39515992150099
2024-11-13 12:47:12,43.64518144950041,-79.39515422466451
2024-11-13 12:47:13,43.64518157424682,-79.39514983815434
2024-11-13 12:47:14,43.64518650243285,-79.39514728530537
2024-11-13 12:47:15,43.64517690052194,-79.3951388577474
2024-11-13 12:47:16,43.64516226487714,-79.39513141175344
2024-11-13 12:47:17,43.64513193056783,-79.39511485188245
2024-11-13 12:47:18,43.64510254699363,-79.39509441745558
2024-11-13 12:47:19,43.645099983479405,-79.39507413911615
2024-11-13 12:47:20,43.64508384614732,-79.3950707470434
2024-11-13 12:47:21,43.64506936915712,-79.39506732829025
2024-11-13 12:47:22,43.64505693690506,-79.39506437465178
2024-11-13 12:47:22,43.64504298426761,-79.39506167045141
2024-11-13 12:47:23,43.64502548399001,-79.39504581982209
2024-11-13 12:47:24,43.64500159983299,-79.39502898619149
2024-11-13 12:47:25,43.64498630264263,-79.39503105884
2024-11-13 12:47:26,43.64496687921884,-79.39501231495244
2024-11-13 12:47:27,43.644945001768086,-79.39499668561687
2024-11-13 12:47:28,43.64493306840729,-79.39500594141957
2024-11-13 12:47:29,43.644911476847874,-79.39500474210917
2024-11-13 12:47:30,43.644896829190664,-79.39500497969101
2024-11-13 12:47:31,43.64488302000481,-79.39499813952543
2024-11-13 12:47:32,43.64487237971389,-79.3950045099517
2024-11-13 12:47:33,43.64486297562632,-79.39500119184957
2024-11-13 12:47:34,43.644863958243896,-79.3950060806909
2024-11-13 12:47:35,43.64485386628372,-79.39499997091605
2024-11-13 12:47:36,43.64483076225603,-79.39499096494058
2024-11-13 12:47:37,43.64481068068504,-79.39498603701772
2024-11-13 12:47:38,43.6447935161087,-79.39497907571618
2024-11-13 12:47:39,43.64477460068123,-79.39497140431834
2024-11-13 12:47:40,43.64475415650475,-79.3949631129216
2024-11-13 12:47:41,43.64473447382221,-79.39495513034376
2024-11-13 12:47:42,43.64472754954336,-79.39494380720397
2024-11-13 12:47:43,43.64473157696256,-79.3949313528576
2024-11-13 12:47:44,43.64471751001575,-79.3949144740699
2024-11-13 12:47:45,43.64469357377941,-79.39490110542262
2024-11-13 12:47:46,43.64466159182996,-79.39487457669547
2024-11-13 12:47:47,43.64467497882271,-79.39487441374986
2024-11-13 12:47:48,43.64465588468224,-79.39486631686279
2024-11-13 12:47:49,43.64463363737388,-79.39485943319998
2024-11-13 12:47:50,43.64461933404014,-79.39485872486982
2024-11-13 12:47:51,43.64461024805895,-79.3948663183077
2024-11-13 12:47:52,43.644604452278514,-79.39486526991224
2024-11-13 12:47:53,43.64458600269073,-79.39485778825234
2024-11-13 12:47:54,43.64457013016801,-79.3948588435228
2024-11-13 12:47:55,43.64455383878002,-79.39485830342538
2024-11-13 12:47:56,43.64453875243387,-79.39485325400993
2024-11-13 12:47:57,43.64453222296795,-79.39484150352521
2024-11-13 12:47:58,43.644516582972365,-79.39482871492096
2024-11-13 12:47:59,43.644510258677165,-79.3948106087228
2024-11-13 12:48:00,43.64449415896763,-79.39480963212323
2024-11-13 12:48:01,43.64447706533292,-79.39479350400755
2024-11-13 12:48:02,43.64446120202812,-79.39479535480437
2024-11-13 12:48:03,43.6444446867959,-79.3947753754327
2024-11-13 12:48:04,43.64443683885796,-79.39476414966965
2024-11-13 12:48:05,43.64442843823297,-79.39478657309536
2024-11-13 12:48:06,43.64442587785535,-79.39478547162373
2024-11-13 12:48:07,43.64441088132274,-79.3947838839315
2024-11-13 12:48:08,43.64439494632009,-79.3947731752513
2024-11-13 12:48:09,43.644379416228986,-79.39476603425116
2024-11-13 12:48:10,43.64435944029909,-79.39474378298256
2024-11-13 12:48:11,43.644345508847735,-79.39473576245155
2024-11-13 12:48:12,43.644312240681494,-79.3947370163648
2024-11-13 12:48:13,43.644309030069266,-79.39474152409335
2024-11-13 12:48:14,43.64429600609537,-79.3947362562152
2024-11-13 12:48:15,43.64428685514044,-79.39474865294376
2024-11-13 12:48:16,43.644282116821245,-79.39473695246467
2024-11-13 12:48:17,43.64427288460936,-79.39474401828409
2024-11-13 12:48:18,43.644264112037085,-79.39475491796726
2024-11-13 12:48:19,43.64425230629388,-79.39474380283002
2024-11-13 12:48:20,43.64423418164409,-79.39474999780775
2024-11-13 12:48:21,43.64421547689049,-79.39471834275857
2024-11-13 12:48:22,43.64420547589853,-79.39473809223702
2024-11-13 12:48:23,43.64419248622473,-79.39473279081972
2024-11-13 12:48:24,43.64417633762989,-79.39472620016174
2024-11-13 12:48:25,43.644163591575854,-79.3947209981671
2024-11-13 12:48:26,43.64413542542721,-79.39470950284334
2024-11-13 12:48:27,43.644129879672434,-79.39470723947808
2024-11-13 12:48:28,43.644120278904495,-79.39470332116012
2024-11-13 12:48:29,43.64410721985632,-79.39469799142879
2024-11-13 12:48:30,43.644098867362246,-79.39469458256998
2024-11-13 12:48:31,43.64408495300573,-79.39468890375909
2024-11-13 12:48:32,43.64406978014721,-79.39468271132814
2024-11-13 12:48:33,43.64405222741744,-79.39467554760353
2024-11-13 12:48:34,43.64403673114082,-79.3946692231756
2024-11-13 12:48:35,43.64402757669107,-79.39465831367497
2024-11-13 12:48:36,43.64400079491059,-79.394633551943
2024-11-13 12:48:37,43.644002476728545,-79.39463239642788
2024-11-13 12:48:38,43.644000943446414,-79.39461245411356
2024-11-13 12:48:39,43.643997994381905,-79.39460118990947
2024-11-13 12:48:40,43.643994130766266,-79.39460080872622
2024-11-13 12:48:41,43.64399119700815,-79.39460585197658
2024-11-13 12:48:42,43.643980916143995,-79.39460319487127
2024-11-13 12:48:43,43.64396120549793,-79.3946117184766
2024-11-13 12:48:44,43.64395416908976,-79.394615803011
2024-11-13 12:48:45,43.64393961225242,-79.3945857613106
2024-11-13 12:48:46,43.64392562750148,-79.39458658305387
2024-11-13 12:48:47,43.64390475035466,-79.39457770475916
2024-11-13 12:48:48,43.64389967113752,-79.39458346550305
2024-11-13 12:48:49,43.643888429735085,-79.39457928755026
2024-11-13 12:48:50,43.64387688526717,-79.39457068799867
2024-11-13 12:48:51,43.64387093397081,-79.39456291485943
2024-11-13 12:48:52,43.643864523201515,-79.3945586671759
2024-11-13 12:48:53,43.643854243727695,-79.3945486494644
2024-11-13 12:48:54,43.64384273828084,-79.39453525480212
2024-11-13 12:48:56,43.643832634044855,-79.39453186080121
2024-11-13 12:48:57,43.64381176984743,-79.39449624753217
2024-11-13 12:48:58,43.64381092849344,-79.39449963355204
2024-11-13 12:48:59,43.64380078645232,-79.39448934706506
2024-11-13 12:49:00,43.64378647885207,-79.39449374594714
2024-11-13 12:49:01,43.64377890253741,-79.3945000536574
2024-11-13 12:49:02,43.64376727942135,-79.39449133339265
2024-11-13 12:49:03,43.64375800394912,-79.39448666678449
2024-11-13 12:49:04,43.64374298473672,-79.39448459937653
2024-11-13 12:49:05,43.64372900103474,-79.39447720831338
2024-11-13 12:49:06,43.6437163403724,-79.39446662486355
2024-11-13 12:49:07,43.64370031288357,-79.39445828264357
2024-11-13 12:49:08,43.64368057870581,-79.39444214625499
2024-11-13 12:49:09,43.64367126156502,-79.39444256898412
2024-11-13 12:49:10,43.64365626080988,-79.39444029853342
2024-11-13 12:49:11,43.64363996256879,-79.39444594655235
2024-11-13 12:49:12,43.6436283519753,-79.3944442024818
2024-11-13 12:49:13,43.64360623337872,-79.39444054495507
2024-11-13 12:49:14,43.64360800039255,-79.39444992504424
2024-11-13 12:49:15,43.64359974040092,-79.39443557041815
2024-11-13 12:49:16,43.64358930214622,-79.39442273722496
2024-11-13 12:49:17,43.643560781867706,-79.39440784595575
2024-11-13 12:49:18,43.643532751225514,-79.39441807347673
2024-11-13 12:49:19,43.64353127340353,-79.39442811315482
2024-11-13 12:49:20,43.6435142614912,-79.39444007775066
2024-11-13 12:49:21,43.643472735243456,-79.39443699521802
2024-11-13 12:49:22,43.64344425281406,-79.39445586477547
2024-11-13 12:49:23,43.643433156929696,-79.39443704831693
2024-11-13 12:49:24,43.643420912046615,-79.39442816400138
2024-11-13 12:49:25,43.64341259254917,-79.39441672723767
2024-11-13 12:49:26,43.64337376719341,-79.39440258325143
2024-11-13 12:49:26,43.64336522122389,-79.39440197647833
2024-11-13 12:49:27,43.64335414441776,-79.39438752037897
2024-11-13 12:49:28,43.643328771368594,-79.39439561324981
2024-11-13 12:49:29,43.64331665401872,-79.39439678479754
2024-11-13 12:49:30,43.64330608496842,-79.39439521463157
2024-11-13 12:49:31,43.6432994799527,-79.39439635517165
2024-11-13 12:49:32,43.64328570221391,-79.39439379046514
2024-11-13 12:49:33,43.64327885041758,-79.39440051613927
2024-11-13 12:49:34,43.643266094937616,-79.39441235584644
2024-11-13 12:49:35,43.6432495783916,-79.39441664255988
2024-11-13 12:49:36,43.64322715412371,-79.39440910504925
2024-11-13 12:49:37,43.64320098874207,-79.39439989404441
2024-11-13 12:49:38,43.6431895210433,-79.39439582802673
2024-11-13 12:49:39,43.64317440815753,-79.3943904695664
2024-11-13 12:49:40,43.643161806378224,-79.39438600144683
2024-11-13 12:49:41,43.6431594313305,-79.39438515934093
2024-11-13 12:49:42,43.64314714285254,-79.39438080230305
2024-11-13 12:49:43,43.64313106373886,-79.3943751012447
2024-11-13 12:49:44,43.64310931826287,-79.39436739113914
2024-11-13 12:49:45,43.643056589540194,-79.39434802897131
2024-11-13 12:49:46,43.64307871755115,-79.39435654128106
2024-11-13 12:49:47,43.64305865611171,-79.39434883986145
2024-11-13 12:49:48,43.64304509868797,-79.39434352015961
2024-11-13 12:49:49,43.64303553163263,-79.39433976620637
2024-11-13 12:49:50,43.643069054911386,-79.39435292018061
2024-11-13 12:49:51,43.64305974033214,-79.39434454360367
2024-11-13 12:49:52,43.64303841693402,-79.3943403488703
2024-11-13 12:49:53,43.64301432960158,-79.39430354531768
2024-11-13 12:49:54,43.642973588681414,-79.39425116838791
2024-11-13 12:49:55,43.64297295599798,-79.394314114455
2024-11-13 12:49:56,43.64295817350573,-79.39430748931066
2024-11-13 12:49:57,43.64294568181935,-79.39430189083872
2024-11-13 12:49:58,43.64294143972867,-79.39429998964306
2024-11-13 12:49:59,43.642938528167086,-79.39429868475334
2024-11-13 12:50:00,43.64292927209349,-79.394294536407
2024-11-13 12:50:02,43.64289912809208,-79.39428102661114
2024-11-13 12:50:02,43.64289834987652,-79.39428067783685
2024-11-13 12:50:03,43.64292356639477,-79.39429197924451
2024-11-13 12:50:04,43.6429296818171,-79.39429472001719
2024-11-13 12:50:05,43.64291930685489,-79.39429007023126
2024-11-13 12:50:06,43.6429130798271,-79.39428727942939
2024-11-13 12:50:07,43.64290538705993,-79.39428383172826
2024-11-13 12:50:08,43.64288707202756,-79.39427562338541
2024-11-13 12:50:09,43.64285746932092,-79.39426204095543
2024-11-13 12:50:10,43.64282161951883,-79.39424552766808
2024-11-13 12:50:11,43.642793352641625,-79.39423250727519
2024-11-13 12:50:12,43.64277766805597,-79.39422515341742
2024-11-13 12:50:14,43.64276044478666,-79.39421764452084
2024-11-13 12:50:15,43.64275814359234,-79.39421385939929
2024-11-13 12:50:16,43.64273887721477,-79.394196098828
2024-11-13 12:50:17,43.64271912011436,-79.39417755648066
2024-11-13 12:50:18,43.64269712354463,-79.39415230248933
2024-11-13 12:50:18,43.64269541859602,-79.39414526726328
2024-11-13 12:50:19,43.64268922249517,-79.3941516532766
2024-11-13 12:50:20,43.6426752993959,-79.3941404118761
2024-11-13 12:50:21,43.64265886712516,-79.39412748060032
2024-11-13 12:50:22,43.64265558897544,-79.394129218778
2024-11-13 12:50:23,43.64263968691204,-79.39411058643476
2024-11-13 12:50:24,43.64264514443061,-79.39409916502571
2024-11-13 12:50:25,43.642643150499374,-79.39409257664688
2024-11-13 12:50:26,43.64262919074385,-79.3940733222084
2024-11-13 12:50:27,43.642619747495495,-79.39406816884934
2024-11-13 12:50:28,43.64262078798825,-79.39405827532896
2024-11-13 12:50:29,43.64260936004144,-79.39407577031936
2024-11-13 12:50:30,43.64259509717272,-79.39406472384407
2024-11-13 12:50:32,43.642577283722254,-79.39404975571642
2024-11-13 12:50:33,43.64257373238139,-79.39402774118393
2024-11-13 12:50:33,43.64256010075393,-79.39401849976736
2024-11-13 12:50:34,43.64254360041475,-79.39401812776667
2024-11-13 12:50:36,43.642525627390725,-79.39401226534068
2024-11-13 12:50:37,43.64251034426038,-79.39401383657331
2024-11-13 12:50:38,43.64249972341278,-79.39401951600526
2024-11-13 12:50:38,43.64248816123727,-79.39402776146454
2024-11-13 12:50:39,43.642468350037426,-79.39402079009963
2024-11-13 12:50:40,43.64245947609263,-79.39401465984012
2024-11-13 12:50:41,43.64244118121864,-79.3940050476263
2024-11-13 12:50:42,43.6424280055932,-79.39400713873498
2024-11-13 12:50:43,43.64242034746198,-79.39400150697298
2024-11-13 12:50:44,43.64239272121177,-79.39399468644879
2024-11-13 12:50:45,43.64238051530447,-79.39398725166096
2024-11-13 12:50:46,43.642367199338295,-79.39397938994664
2024-11-13 12:50:47,43.64235598762238,-79.39397823727391
2024-11-13 12:50:48,43.64234177331561,-79.39397691335256
2024-11-13 12:50:49,43.642334746630056,-79.39397076354113
2024-11-13 12:50:50,43.64232002211253,-79.39397020125672
2024-11-13 12:50:51,43.64230704036749,-79.39396122429046
2024-11-13 12:50:52,43.64230271764205,-79.3939661819606
2024-11-13 12:50:53,43.64229390018816,-79.3939610372267
2024-11-13 12:50:54,43.64229272505761,-79.39395556797734
2024-11-13 12:50:55,43.6422882610819,-79.39395695704486
2024-11-13 12:50:56,43.64228070422242,-79.39394993810097
2024-11-13 12:50:57,43.64225574578774,-79.39393601719821
2024-11-13 12:50:58,43.64224305021895,-79.39394017176882
2024-11-13 12:50:59,43.64222639060975,-79.39394972750054
2024-11-13 12:51:00,43.642211270479365,-79.39394837635864
2024-11-13 12:51:02,43.642207405159674,-79.39395332309486
2024-11-13 12:51:03,43.64219680414037,-79.39395171982493
2024-11-13 12:51:04,43.6421848183884,-79.39394349162687
2024-11-13 12:51:05,43.64217467932428,-79.39394228543522
2024-11-13 12:51:06,43.64216228508136,-79.39394258673096
2024-11-13 12:51:07,43.64215296339349,-79.39394716336851
2024-11-13 12:51:08,43.642143435516424,-79.39395610498298
2024-11-13 12:51:09,43.64213806964993,-79.39396359077509
2024-11-13 12:51:10,43.64213389603718,-79.39397291690301
2024-11-13 12:51:11,43.64212663296787,-79.39397026088173
2024-11-13 12:51:12,43.64211397891216,-79.393961836962
2024-11-13 12:51:13,43.64209828568146,-79.39395554885434
2024-11-13 12:51:14,43.64208073521051,-79.39394818605423
2024-11-13 12:51:15,43.64206438406413,-79.39394182360766
2024-11-13 12:51:16,43.6420540632634,-79.39393153922333
2024-11-13 12:51:17,43.64204759576234,-79.39393265435858
2024-11-13 12:51:18,43.64203003487515,-79.3939280413304
2024-11-13 12:51:19,43.64202028860551,-79.39392777372976
2024-11-13 12:51:20,43.64201476291645,-79.3939225491545
2024-11-13 12:51:21,43.641998018179784,-79.3939177363085
2024-11-13 12:51:22,43.641972893649665,-79.39392123019024
2024-11-13 12:51:23,43.64195669169328,-79.39391454736888
2024-11-13 12:51:24,43.64193714674968,-79.39390149184321
2024-11-13 12:51:25,43.64191963343673,-79.39390085427891
2024-11-13 12:51:26,43.641900673439594,-79.39389905685216
2024-11-13 12:51:27,43.64188551504267,-79.3938969313993
2024-11-13 12:51:28,43.64186643574137,-79.39387778732544
2024-11-13 12:51:29,43.64183915062007,-79.39386377905177
2024-11-13 12:51:30,43.641822252954455,-79.39384038163053
2024-11-13 12:51:31,43.64179824950801,-79.3938318649695
2024-11-13 12:51:32,43.64178229664568,-79.3938198397771
2024-11-13 12:51:33,43.64177152775023,-79.39381264182782
2024-11-13 12:51:34,43.64175411654475,-79.3938006932056
2024-11-13 12:51:35,43.64174990923568,-79.393800199283
2024-11-13 12:51:36,43.641739709983504,-79.39380080055811
2024-11-13 12:51:37,43.641717105545304,-79.39378756923466
2024-11-13 12:51:38,43.64169947660413,-79.39377971762566
2024-11-13 12:51:39,43.64169487695095,-79.3937840426358
2024-11-13 12:51:39,43.64168503319808,-79.39376686374297
2024-11-13 12:51:40,43.64166310068677,-79.39375656080227
2024-11-13 12:51:41,43.64164630487099,-79.39373703747053
2024-11-13 12:51:42,43.64164476460063,-79.39376070924388
2024-11-13 12:51:43,43.641630828089305,-79.39374666711787
2024-11-13 12:51:44,43.641621455960674,-79.39374098280985
2024-11-13 12:51:45,43.64161376382008,-79.39374404559166
2024-11-13 12:51:46,43.64161318668296,-79.39373409000738
2024-11-13 12:51:47,43.64160454390299,-79.39373214490276
2024-11-13 12:51:48,43.64161459249792,-79.39377203802789
2024-11-13 12:51:49,43.64160831402448,-79.39378353663851
2024-11-13 12:51:50,43.64160175405682,-79.39378057797991
2024-11-13 12:51:51,43.6416305308499,-79.3937160656292
2024-11-13 12:51:52,43.64159363707462,-79.3936540503564
2024-11-13 12:51:53,43.64160832834189,-79.39367810801001
2024-11-13 12:51:54,43.64159671226651,-79.3936650593482
2024-11-13 12:51:55,43.641552252966406,-79.3936397198364
2024-11-13 12:51:56,43.64149618002117,-79.39364653260928
2024-11-13 12:51:57,43.64146321679015,-79.39363354194023
2024-11-13 12:51:58,43.641437860309374,-79.39363534899282
2024-11-13 12:51:59,43.64140111530059,-79.39363945687037
2024-11-13 12:52:00,43.64137282597631,-79.3936241497155
2024-11-13 12:52:01,43.64137505786053,-79.39362261760216
2024-11-13 12:52:02,43.6413580593523,-79.39362509777587
2024-11-13 12:52:03,43.641344346658535,-79.39362455316525
2024-11-13 12:52:04,43.64132954966907,-79.39361720976332
2024-11-13 12:52:05,43.64131433356028,-79.39360820304677
2024-11-13 12:52:06,43.64129083234917,-79.39359824131685
2024-11-13 12:52:07,43.6412718486973,-79.39359659799705
2024-11-13 12:52:08,43.641254681677545,-79.39359308380948
2024-11-13 12:52:10,43.64123558922669,-79.39358768502157
2024-11-13 12:52:11,43.64121660217932,-79.39357985920154
2024-11-13 12:52:12,43.641207872853094,-79.39357192351694
2024-11-13 12:52:13,43.6412005931567,-79.39355805225568
2024-11-13 12:52:14,43.641188880687075,-79.39355092193473
2024-11-13 12:52:14,43.64118016335673,-79.3935546992509
2024-11-13 12:52:15,43.64117165477323,-79.39356556734104
2024-11-13 12:52:16,43.64114390971629,-79.39355291969585
2024-11-13 12:52:17,43.641123626704626,-79.39354237744772
2024-11-13 12:52:18,43.641111640243146,-79.39354571928975
2024-11-13 12:52:19,43.64108671422655,-79.39351603523214
2024-11-13 12:52:20,43.64107098289888,-79.39350753759295
2024-11-13 12:52:21,43.64106095732889,-79.3935027150956
2024-11-13 12:52:22,43.64104923854823,-79.39349769603085
2024-11-13 12:52:23,43.641035133381145,-79.3934985324306
2024-11-13 12:52:24,43.64100709329895,-79.39350865896196
2024-11-13 12:52:25,43.64100662010744,-79.39350816975735
2024-11-13 12:52:26,43.64093383494774,-79.39345602266495
2024-11-13 12:52:27,43.64091788665468,-79.39346469348506
2024-11-13 12:52:28,43.64089922413501,-79.39345404324276
2024-11-13 12:52:29,43.64089725407757,-79.39346520719836
2024-11-13 12:52:30,43.64090411861813,-79.3934679738299
2024-11-13 12:52:31,43.64090869778823,-79.39346981939225
2024-11-13 12:52:32,43.64085987415069,-79.39344492270374
2024-11-13 12:52:33,43.640857130311794,-79.39344102119237
2024-11-13 12:52:34,43.640843406068534,-79.39343698568935
2024-11-13 12:52:35,43.64084506961724,-79.39344417513047
2024-11-13 12:52:36,43.640829306413266,-79.39342860592274
2024-11-13 12:52:37,43.64081519599515,-79.39340839252472
2024-11-13 12:52:38,43.640794754740085,-79.39340533212459
2024-11-13 12:52:39,43.640769453261186,-79.39339963876107
2024-11-13 12:52:40,43.6407458551606,-79.39339811720662
2024-11-13 12:52:41,43.64074927261223,-79.39340164656366
2024-11-13 12:52:42,43.640716738099975,-79.39337216049182
2024-11-13 12:52:43,43.640694939328235,-79.39335886122934
2024-11-13 12:52:44,43.64070891499817,-79.39334364775875
2024-11-13 12:52:45,43.64069483065996,-79.39334620878905
2024-11-13 12:52:46,43.64067617591105,-79.39332512735672
2024-11-13 12:52:47,43.64066926248448,-79.39330601906474
2024-11-13 12:52:48,43.64066912151325,-79.39336372975647
2024-11-13 12:52:49,43.6406523311822,-79.39336420767192
2024-11-13 12:52:50,43.640643782444386,-79.3933606124875
2024-11-13 12:52:51,43.64065269635397,-79.39336436128625
2024-11-13 12:52:52,43.64065310510213,-79.39336909820786
2024-11-13 12:52:53,43.64066220989818,-79.3933683621939
2024-11-13 12:52:54,43.640671827824065,-79.39338028898948
2024-11-13 12:52:55,43.64067600365593,-79.393397785623
2024-11-13 12:52:56,43.64066722183578,-79.39341501859913
2024-11-13 12:52:57,43.64066648606933,-79.39343258886352
2024-11-13 12:52:58,43.64065026059315,-79.3934559446002
2024-11-13 12:52:59,43.64064932592722,-79.39348571049182
2024-11-13 12:53:00,43.64064075337306,-79.39350747384506
2024-11-13 12:53:01,43.64062931407518,-79.39353825358603
2024-11-13 12:53:02,43.64062586005891,-79.39356797175645
2024-11-13 12:53:03,43.64062146155588,-79.39361650173264
2024-11-13 12:53:04,43.640617703284974,-79.39364215913882
2024-11-13 12:53:05,43.64061457596231,-79.39364850454398
2024-11-13 12:53:06,43.64059624297007,-79.39366529575913
2024-11-13 12:53:08,43.64058693268701,-79.39368114448949
2024-11-13 12:53:09,43.640577849128874,-79.39370730756167
2024-11-13 12:53:10,43.64057108896521,-79.39371681355657
2024-11-13 12:53:11,43.64057014210862,-79.3937141295437
2024-11-13 12:53:12,43.64056095406567,-79.39374318890442
2024-11-13 12:53:13,43.64055138447707,-79.3937755141371
2024-11-13 12:53:14,43.64054859178799,-79.39379144086976
2024-11-13 12:53:15,43.64054236646225,-79.39381582074837
2024-11-13 12:53:16,43.640530097449314,-79.39383520091407
2024-11-13 12:53:17,43.64053451180331,-79.39384551432238
2024-11-13 12:53:18,43.64052959759954,-79.39386324502449
2024-11-13 12:53:19,43.64052382248951,-79.39388408215076
2024-11-13 12:53:20,43.6405018163528,-79.39391919084164
2024-11-13 12:53:21,43.64049857448017,-79.39393065135812
2024-11-13 12:53:22,43.64050011452275,-79.39394984730177
2024-11-13 12:53:23,43.640503628279326,-79.39395694569744
2024-11-13 12:53:24,43.64049926828809,-79.39396937976157
2024-11-13 12:53:25,43.640489999070425,-79.39399902185774
2024-11-13 12:53:26,43.64048381210672,-79.39401880726085
2024-11-13 12:53:27,43.64047863394103,-79.39403536653074
2024-11-13 12:53:28,43.64047264368842,-79.39405452308493
2024-11-13 12:53:29,43.64046627626834,-79.39407222592956
2024-11-13 12:53:30,43.64044823618178,-79.39412208257177
2024-11-13 12:53:31,43.64045342772462,-79.39410773492402
2024-11-13 12:53:32,43.64045368555795,-79.39410702233525
2024-11-13 12:53:33,43.64045550452013,-79.39410199527867
2024-11-13 12:53:34,43.64045736607338,-79.39409685030117
2024-11-13 12:53:35,43.640459123967915,-79.39409199233228
2024-11-13 12:53:36,43.640455617502,-79.39408627483233
2024-11-13 12:53:37,43.640457901080566,-79.3940877615763
2024-11-13 12:53:38,43.64045996562309,-79.39408486371538
2024-11-13 12:53:39,43.64045686931932,-79.39408753463847
2024-11-13 12:53:40,43.64044831221964,-79.3940944179587
2024-11-13 12:53:41,43.64042249437563,-79.39412452273486
2024-11-13 12:53:42,43.64043608663075,-79.39413876925171
2024-11-13 12:53:43,43.64044918261203,-79.39409411537025
2024-11-13 12:53:44,43.64044812148844,-79.3940983518498
2024-11-13 12:53:45,43.6404471962896,-79.39409291341309
2024-11-13 12:53:46,43.640446789844255,-79.39409165814918
2024-11-13 12:53:47,43.64044183583552,-79.39409203661543
2024-11-13 12:53:48,43.64043785673763,-79.39411329625051
2024-11-13 12:53:49,43.640449579650976,-79.39411248368017
2024-11-13 12:53:50,43.640450948582206,-79.3941145863971
2024-11-13 12:53:51,43.64044444372355,-79.39412575316842
2024-11-13 12:53:52,43.64044629308124,-79.39412745269024
2024-11-13 12:53:53,43.640448573345985,-79.39412115078122
2024-11-13 12:53:54,43.64044926889605,-79.39411860528178
2024-11-13 12:53:55,43.64045029694957,-79.39411581101643
2024-11-13 12:53:56,43.64045030824949,-79.39411483098093
2024-11-13 12:53:57,43.64045044090244,-79.39411435047374
2024-11-13 12:53:58,43.640450179742054,-79.39411671122478
2024-11-13 12:53:59,43.64044945572822,-79.3941187123091
2024-11-13 12:54:00,43.64043587069188,-79.39413637601945
2024-11-13 12:54:01,43.640437225533454,-79.39413315827606
2024-11-13 12:54:01,43.640441245137545,-79.39411980211885
2024-11-13 12:54:02,43.64044244762885,-79.39411839017545
2024-11-13 12:54:03,43.64042869147507,-79.39410250272753
2024-11-13 12:54:04,43.64042376535731,-79.39410220192612
2024-11-13 12:54:05,43.64042439771138,-79.39410151418866
2024-11-13 12:54:06,43.64040236906497,-79.39410342255307
2024-11-13 12:54:07,43.64038814984864,-79.39410631404031
